date,county,cases,deaths,new_cases,new_deaths
2021-07-27,Santa Cruz,16818,209,235,0
2021-07-28,Santa Cruz,16864,209,252,0
2021-07-29,Santa Cruz,16902,209,256,0
2021-07-30,Santa Cruz,16955,209,272,0
2021-07-31,Santa Cruz,16981,209,273,0
2021-08-01,Santa Cruz,17020,209,289,0
2021-08-02,Santa Cruz,17098,211,320,2
2021-08-03,Santa Cruz,17156,211,338,2
2021-08-04,Santa Cruz,17222,211,358,2
2021-08-05,Santa Cruz,17284,211,382,2
2021-08-06,Santa Cruz,17328,211,373,2
2021-08-07,Santa Cruz,17372,211,391,2
2021-08-08,Santa Cruz,17414,211,394,2
2021-08-09,Santa Cruz,17486,211,388,0
2021-08-10,Santa Cruz,17548,211,392,0
2021-08-11,Santa Cruz,17631,211,409,0
2021-08-12,Santa Cruz,17696,211,412,0
2021-08-13,Santa Cruz,17760,211,432,0
2021-08-14,Santa Cruz,17800,211,428,0
2021-08-15,Santa Cruz,17839,212,425,1
2021-08-16,Santa Cruz,17909,212,423,1
2021-08-17,Santa Cruz,17973,212,425,1
2021-08-18,Santa Cruz,18058,212,427,1
2021-08-19,Santa Cruz,18113,212,417,1
2021-08-20,Santa Cruz,18176,212,416,1
2021-08-21,Santa Cruz,18216,212,416,1
2021-08-22,Santa Cruz,18253,212,414,0
2021-08-23,Santa Cruz,18311,212,402,0
2021-08-24,Santa Cruz,18368,212,395,0
2021-08-25,Santa Cruz,18443,212,385,0
2021-08-26,Santa Cruz,18503,212,390,0
2021-08-27,Santa Cruz,18563,212,387,0
2021-08-28,Santa Cruz,18603,212,387,0
2021-08-29,Santa Cruz,18621,212,368,0
2021-08-30,Santa Cruz,18668,212,357,0
2021-08-31,Santa Cruz,18722,212,354,0
2021-09-01,Santa Cruz,18760,212,317,0
2021-09-02,Santa Cruz,18807,213,304,1
2021-09-03,Santa Cruz,18841,214,278,2
2021-09-04,Santa Cruz,18866,214,263,2
2021-09-05,Santa Cruz,18884,214,263,2
2021-09-06,Santa Cruz,18904,214,236,2
2021-09-07,Santa Cruz,18952,214,230,2
2021-09-08,Santa Cruz,19001,214,241,2
2021-09-09,Santa Cruz,19038,214,231,1
2021-09-10,Santa Cruz,19084,214,243,0
2021-09-11,Santa Cruz,19103,214,237,0
2021-09-12,Santa Cruz,19132,214,248,0
2021-09-13,Santa Cruz,19165,214,261,0
2021-09-14,Santa Cruz,19205,215,253,1
2021-09-15,Santa Cruz,19245,215,244,1
2021-09-16,Santa Cruz,19283,215,245,1
2021-09-17,Santa Cruz,19310,216,226,2
2021-09-18,Santa Cruz,19334,216,231,2
2021-09-19,Santa Cruz,19354,216,222,2
2021-09-20,Santa Cruz,19393,216,228,2
2021-09-21,Santa Cruz,19425,216,220,1
2021-09-22,Santa Cruz,19455,216,210,1
2021-09-23,Santa Cruz,19493,216,210,1
2021-09-24,Santa Cruz,19524,217,214,1
2021-09-25,Santa Cruz,19547,217,213,1
2021-09-26,Santa Cruz,19563,217,209,1
2021-09-27,Santa Cruz,19588,217,195,1
2021-09-28,Santa Cruz,19612,217,187,1
2021-09-29,Santa Cruz,19653,217,198,1
2021-09-30,Santa Cruz,19671,217,178,1
2021-07-01,Shasta,12640,205,47,0
2021-07-02,Shasta,12648,205,50,0
2021-07-03,Shasta,12652,205,44,0
2021-07-04,Shasta,12656,205,44,0
2021-07-05,Shasta,12660,205,42,0
2021-07-06,Shasta,12669,206,47,1
2021-07-07,Shasta,12679,207,45,2
2021-07-08,Shasta,12687,207,47,2
2021-07-09,Shasta,12693,207,45,2
2021-07-10,Shasta,12699,207,47,2
2021-07-11,Shasta,12712,207,56,2
2021-07-12,Shasta,12729,208,69,3
2021-07-13,Shasta,12736,208,67,2
2021-07-14,Shasta,12749,208,70,1
2021-07-15,Shasta,12769,208,82,1
2021-07-16,Shasta,12777,208,84,1
2021-07-17,Shasta,12787,208,88,1
2021-07-18,Shasta,12802,208,90,1
2021-07-19,Shasta,12827,208,98,0
2021-07-20,Shasta,12845,208,109,0
2021-07-21,Shasta,12871,208,122,0
2021-07-22,Shasta,12904,209,135,1
2021-07-23,Shasta,12928,209,151,1
2021-07-24,Shasta,12955,209,168,1
2021-07-25,Shasta,12983,210,181,2
2021-07-26,Shasta,13030,211,203,3
2021-07-27,Shasta,13079,211,234,3
2021-07-28,Shasta,13129,211,258,3
2021-07-29,Shasta,13174,211,270,2
2021-07-30,Shasta,13228,211,300,2
2021-07-31,Shasta,13273,211,318,2
2021-08-01,Shasta,13310,211,327,1
2021-08-02,Shasta,13381,211,351,0
2021-08-03,Shasta,13443,211,364,0
2021-08-04,Shasta,13518,211,389,0
2021-08-05,Shasta,13569,211,395,0
2021-08-06,Shasta,13627,211,399,0
2021-08-07,Shasta,13693,212,420,1
2021-08-08,Shasta,13749,212,439,1
2021-08-09,Shasta,13834,212,453,1
2021-08-10,Shasta,13951,213,508,2
2021-08-11,Shasta,14029,216,511,5
2021-08-12,Shasta,14103,216,534,5
2021-08-13,Shasta,14188,216,561,5
2021-08-14,Shasta,14251,216,558,4
2021-08-15,Shasta,14326,217,577,5
2021-08-16,Shasta,14429,218,595,6
2021-08-17,Shasta,14518,218,567,5
2021-08-18,Shasta,14649,219,620,3
2021-08-19,Shasta,14748,221,645,5
2021-08-20,Shasta,14872,223,684,7
2021-08-21,Shasta,14953,223,702,7
2021-08-22,Shasta,15027,224,701,7
2021-08-23,Shasta,15164,225,735,7
2021-08-24,Shasta,15291,225,773,7
2021-08-25,Shasta,15399,228,750,9
2021-08-26,Shasta,15525,228,777,7
2021-08-27,Shasta,15647,230,775,7
2021-08-28,Shasta,15726,233,773,10
2021-08-29,Shasta,15829,233,802,9
2021-08-30,Shasta,15983,235,819,10
2021-08-31,Shasta,16112,235,821,10
2021-09-01,Shasta,16264,239,865,11
2021-09-02,Shasta,16396,240,871,12
2021-09-03,Shasta,16534,242,887,12
2021-09-04,Shasta,16609,244,883,11
2021-09-05,Shasta,16686,250,857,17
2021-09-06,Shasta,16768,254,785,19
2021-09-07,Shasta,16949,256,837,21
2021-09-08,Shasta,17105,257,841,18
2021-09-09,Shasta,17260,257,864,17
2021-09-10,Shasta,17406,258,872,16
2021-09-11,Shasta,17500,259,891,15
2021-09-12,Shasta,17594,263,908,13
2021-09-13,Shasta,17759,266,991,12
2021-09-14,Shasta,17889,269,940,13
2021-09-15,Shasta,18020,271,915,14
2021-09-16,Shasta,18131,273,871,16
2021-09-17,Shasta,18255,278,849,20
2021-09-18,Shasta,18325,278,825,19
2021-09-19,Shasta,18388,279,794,16
2021-09-20,Shasta,18502,282,743,16
2021-09-21,Shasta,18600,282,711,13
2021-09-22,Shasta,18728,288,708,17
2021-09-23,Shasta,18818,289,687,16
2021-09-24,Shasta,18899,291,644,13
2021-09-25,Shasta,18953,293,628,15
2021-09-26,Shasta,19004,295,616,16
2021-09-27,Shasta,19113,296,611,14
2021-09-28,Shasta,19194,299,594,17
2021-09-29,Shasta,19255,303,527,15
2021-09-30,Shasta,19321,306,503,17
2021-07-01,Sierra,63,0,0,0
2021-07-02,Sierra,63,0,0,0
2021-07-03,Sierra,64,0,1,0
2021-07-04,Sierra,64,0,1,0
2021-07-05,Sierra,65,0,2,0
2021-07-06,Sierra,65,0,2,0
2021-07-07,Sierra,66,0,3,0
2021-07-08,Sierra,66,0,3,0
2021-07-09,Sierra,66,0,3,0
2021-07-10,Sierra,66,0,2,0
2021-07-11,Sierra,66,0,2,0
2021-07-12,Sierra,66,0,1,0
2021-07-13,Sierra,66,0,1,0
2021-07-14,Sierra,66,0,0,0
2021-07-15,Sierra,66,0,0,0
2021-07-16,Sierra,66,0,0,0
2021-07-17,Sierra,66,0,0,0
2021-07-18,Sierra,66,0,0,0
2021-07-19,Sierra,66,0,0,0
2021-07-20,Sierra,67,0,1,0
2021-07-21,Sierra,67,0,1,0
2021-07-22,Sierra,67,0,1,0
2021-07-23,Sierra,69,0,3,0
2021-07-24,Sierra,69,0,3,0
2021-07-25,Sierra,70,0,4,0
2021-07-26,Sierra,70,0,4,0
2021-07-27,Sierra,71,0,4,0
2021-07-28,Sierra,71,0,4,0
2021-07-29,Sierra,75,0,8,0
2021-07-30,Sierra,75,0,6,0
2021-07-31,Sierra,76,0,7,0
2021-08-01,Sierra,76,0,6,0
2021-08-02,Sierra,78,0,8,0
2021-08-03,Sierra,78,0,7,0
2021-08-04,Sierra,78,0,7,0
2021-08-05,Sierra,78,0,3,0
2021-08-06,Sierra,83,0,8,0
2021-08-07,Sierra,83,0,7,0
2021-08-08,Sierra,83,0,7,0
2021-08-09,Sierra,83,0,5,0
2021-08-10,Sierra,84,0,6,0
2021-08-11,Sierra,84,0,6,0
2021-08-12,Sierra,85,0,7,0
2021-08-13,Sierra,85,0,2,0
2021-08-14,Sierra,86,0,3,0
2021-08-15,Sierra,87,0,4,0
2021-08-16,Sierra,88,0,5,0
2021-08-17,Sierra,91,0,7,0
2021-08-18,Sierra,92,0,8,0
2021-08-19,Sierra,93,0,8,0
2021-08-20,Sierra,97,0,12,0
2021-08-21,Sierra,98,0,12,0
2021-08-22,Sierra,103,0,16,0
2021-08-23,Sierra,103,0,15,0
2021-08-24,Sierra,103,0,12,0
2021-08-25,Sierra,106,0,14,0
2021-08-26,Sierra,109,0,16,0
2021-08-27,Sierra,111,0,14,0
2021-08-28,Sierra,112,0,14,0
2021-08-29,Sierra,116,0,13,0
2021-08-30,Sierra,118,0,15,0
2021-08-31,Sierra,120,0,17,0
2021-09-01,Sierra,123,0,17,0
2021-09-02,Sierra,124,0,15,0
2021-09-03,Sierra,124,0,13,0
2021-09-04,Sierra,126,0,14,0
2021-09-05,Sierra,128,0,12,0
2021-09-06,Sierra,129,0,11,0
2021-09-07,Sierra,129,1,9,1
2021-09-08,Sierra,129,1,6,1
2021-09-09,Sierra,129,1,5,1
2021-09-10,Sierra,129,1,5,1
2021-09-11,Sierra,129,1,3,1
2021-09-12,Sierra,129,1,1,1
2021-09-13,Sierra,129,1,0,1
2021-09-14,Sierra,129,1,0,0
2021-09-15,Sierra,129,1,0,0
2021-09-16,Sierra,129,1,0,0
2021-09-17,Sierra,129,1,0,0
2021-09-18,Sierra,129,1,0,0
2021-09-19,Sierra,130,1,1,0
2021-09-20,Sierra,131,1,2,0
2021-09-21,Sierra,133,1,4,0
2021-09-22,Sierra,133,1,4,0
2021-09-23,Sierra,133,1,4,0
2021-09-24,Sierra,133,1,4,0
2021-09-25,Sierra,134,1,5,0
2021-09-26,Sierra,135,1,5,0
2021-09-27,Sierra,135,1,4,0
2021-09-28,Sierra,135,1,2,0
2021-09-29,Sierra,136,1,3,0
2021-09-30,Sierra,140,1,7,0
2021-07-01,Siskiyou,1976,34,10,1
2021-07-02,Siskiyou,1976,34,10,1
2021-07-03,Siskiyou,1979,34,12,1
2021-07-04,Siskiyou,1980,34,12,1
2021-07-05,Siskiyou,1984,34,14,1
2021-07-06,Siskiyou,1986,34,15,0
2021-07-07,Siskiyou,1989,34,15,0
2021-07-08,Siskiyou,1995,34,19,0
2021-07-09,Siskiyou,2000,34,24,0
2021-07-10,Siskiyou,2002,34,23,0
2021-07-11,Siskiyou,2004,34,24,0
2021-07-12,Siskiyou,2008,34,24,0
2021-07-13,Siskiyou,2013,34,27,0
2021-07-14,Siskiyou,2014,34,25,0
2021-07-15,Siskiyou,2021,34,26,0
2021-07-16,Siskiyou,2022,34,22,0
2021-07-17,Siskiyou,2024,34,22,0
2021-07-18,Siskiyou,2029,34,25,0
2021-07-19,Siskiyou,2035,34,27,0
2021-07-20,Siskiyou,2040,34,27,0
2021-07-21,Siskiyou,2044,34,30,0
2021-07-22,Siskiyou,2046,34,25,0
2021-07-23,Siskiyou,2049,34,27,0
2021-07-24,Siskiyou,2051,34,27,0
2021-07-25,Siskiyou,2051,34,22,0
2021-07-26,Siskiyou,2059,34,24,0
2021-07-27,Siskiyou,2062,34,22,0
2021-07-28,Siskiyou,2067,34,23,0
2021-07-29,Siskiyou,2076,34,30,0
2021-07-30,Siskiyou,2081,34,32,0
2021-07-31,Siskiyou,2090,34,39,0
2021-08-01,Siskiyou,2099,34,48,0
2021-08-02,Siskiyou,2105,34,46,0
2021-08-03,Siskiyou,2116,34,54,0
2021-08-04,Siskiyou,2127,34,60,0
2021-08-05,Siskiyou,2147,34,71,0
2021-08-06,Siskiyou,2168,34,87,0
2021-08-07,Siskiyou,2178,34,88,0
2021-08-08,Siskiyou,2190,34,91,0
2021-08-09,Siskiyou,2206,34,101,0
2021-08-10,Siskiyou,2218,34,102,0
2021-08-11,Siskiyou,2227,34,100,0
2021-08-12,Siskiyou,2241,34,94,0
2021-08-13,Siskiyou,2248,34,80,0
2021-08-14,Siskiyou,2257,34,79,0
2021-08-15,Siskiyou,2267,34,77,0
2021-08-16,Siskiyou,2288,34,82,0
2021-08-17,Siskiyou,2305,34,87,0
2021-08-18,Siskiyou,2321,34,94,0
2021-08-19,Siskiyou,2350,34,109,0
2021-08-20,Siskiyou,2365,34,117,0
2021-08-21,Siskiyou,2381,34,124,0
2021-08-22,Siskiyou,2395,34,128,0
2021-08-23,Siskiyou,2424,34,136,0
2021-08-24,Siskiyou,2445,34,140,0
2021-08-25,Siskiyou,2467,34,146,0
2021-08-26,Siskiyou,2512,34,162,0
2021-08-27,Siskiyou,2534,34,169,0
2021-08-28,Siskiyou,2549,34,168,0
2021-08-29,Siskiyou,2557,34,162,0
2021-08-30,Siskiyou,2604,35,180,1
2021-08-31,Siskiyou,2617,36,172,2
2021-09-01,Siskiyou,2637,36,170,2
2021-09-02,Siskiyou,2667,36,155,2
2021-09-03,Siskiyou,2688,36,154,2
2021-09-04,Siskiyou,2700,36,151,2
2021-09-05,Siskiyou,2726,36,169,2
2021-09-06,Siskiyou,2743,37,139,2
2021-09-07,Siskiyou,2787,37,170,1
2021-09-08,Siskiyou,2813,37,176,1
2021-09-09,Siskiyou,2846,39,179,3
2021-09-10,Siskiyou,2869,41,181,5
2021-09-11,Siskiyou,2881,41,181,5
2021-09-12,Siskiyou,2898,41,172,5
2021-09-13,Siskiyou,2926,41,183,4
2021-09-14,Siskiyou,2941,42,154,5
2021-09-15,Siskiyou,2965,42,152,5
2021-09-16,Siskiyou,2985,42,139,3
2021-09-17,Siskiyou,3005,43,136,2
2021-09-18,Siskiyou,3020,43,139,2
2021-09-19,Siskiyou,3023,43,125,2
2021-09-20,Siskiyou,3049,43,123,2
2021-09-21,Siskiyou,3071,44,130,2
2021-09-22,Siskiyou,3085,44,120,2
2021-09-23,Siskiyou,3102,44,117,2
2021-09-24,Siskiyou,3106,44,101,1
2021-09-25,Siskiyou,3115,44,95,1
2021-09-26,Siskiyou,3122,46,99,3
2021-09-27,Siskiyou,3136,46,87,3
2021-09-28,Siskiyou,3148,46,77,2
2021-09-29,Siskiyou,3160,46,75,2
2021-09-30,Siskiyou,3173,47,71,3
2021-07-01,Solano,33663,269,197,1
2021-07-02,Solano,33703,269,214,1
2021-07-03,Solano,33728,269,219,0
2021-07-04,Solano,33772,269,245,0
2021-07-05,Solano,33813,269,258,0
2021-07-06,Solano,33882,269,291,0
2021-07-07,Solano,33933,269,309,0
2021-07-08,Solano,33982,269,319,0
2021-07-09,Solano,34037,270,334,1
2021-07-10,Solano,34073,270,345,1
2021-07-11,Solano,34115,270,343,1
2021-07-12,Solano,34196,270,383,1
2021-07-13,Solano,34286,270,404,1
2021-07-14,Solano,34351,270,418,1
2021-07-15,Solano,34424,270,442,1
2021-07-16,Solano,34500,270,463,0
2021-07-17,Solano,34567,270,494,0
2021-07-18,Solano,34633,270,518,0
2021-07-19,Solano,34761,270,565,0
2021-07-20,Solano,34936,270,650,0
2021-07-21,Solano,35073,270,722,0
2021-07-22,Solano,35231,270,807,0
2021-07-23,Solano,35375,270,875,0
2021-07-24,Solano,35466,270,899,0
2021-07-25,Solano,35555,270,922,0
2021-07-26,Solano,35747,271,986,1
2021-07-27,Solano,35902,271,966,1
2021-07-28,Solano,36034,271,961,1
2021-07-29,Solano,36207,271,976,1
2021-07-30,Solano,36367,271,992,1
2021-07-31,Solano,36459,271,993,1
2021-08-01,Solano,36561,273,1006,3
2021-08-02,Solano,36796,274,1049,3
2021-08-03,Solano,37042,274,1140,3
2021-08-04,Solano,37261,274,1227,3
2021-08-05,Solano,37462,275,1255,4
2021-08-06,Solano,37643,275,1276,4
2021-08-07,Solano,37753,275,1294,4
2021-08-08,Solano,37867,277,1306,4
2021-08-09,Solano,38120,278,1324,4
2021-08-10,Solano,38397,278,1355,4
2021-08-11,Solano,38640,279,1379,5
2021-08-12,Solano,38873,280,1411,5
2021-08-13,Solano,39099,281,1456,6
2021-08-14,Solano,39233,282,1480,7
2021-08-15,Solano,39322,282,1455,5
2021-08-16,Solano,39578,286,1458,8
2021-08-17,Solano,39858,289,1461,11
2021-08-18,Solano,40087,292,1447,13
2021-08-19,Solano,40292,292,1419,12
2021-08-20,Solano,40449,293,1350,12
2021-08-21,Solano,40589,294,1356,12
2021-08-22,Solano,40700,295,1378,13
2021-08-23,Solano,40899,299,1321,13
2021-08-24,Solano,41053,303,1195,14
2021-08-25,Solano,41262,304,1175,12
2021-08-26,Solano,41433,306,1141,14
2021-08-27,Solano,41582,307,1133,14
2021-08-28,Solano,41696,311,1107,17
2021-08-29,Solano,41746,312,1046,17
2021-08-30,Solano,41899,313,1000,14
2021-08-31,Solano,42060,314,1007,11
2021-09-01,Solano,42200,314,938,10
2021-09-02,Solano,42351,314,918,8
2021-09-03,Solano,42457,316,875,9
2021-09-04,Solano,42553,316,857,5
2021-09-05,Solano,42626,316,880,4
2021-09-06,Solano,42721,316,822,3
2021-09-07,Solano,42869,316,809,2
2021-09-08,Solano,42999,318,799,4
2021-09-09,Solano,43094,319,743,5
2021-09-10,Solano,43209,320,752,4
2021-09-11,Solano,43283,321,730,5
2021-09-12,Solano,43334,322,708,6
2021-09-13,Solano,43440,324,719,8
2021-09-14,Solano,43543,325,674,9
2021-09-15,Solano,43626,328,627,10
2021-09-16,Solano,43697,329,603,10
2021-09-17,Solano,43769,329,560,9
2021-09-18,Solano,43831,330,548,9
2021-09-19,Solano,43871,331,537,9
2021-09-20,Solano,43959,333,519,9
2021-09-21,Solano,44027,334,484,9
2021-09-22,Solano,44102,335,476,7
2021-09-23,Solano,44169,335,472,6
2021-09-24,Solano,44237,338,468,9
2021-09-25,Solano,44275,339,444,9
2021-09-26,Solano,44316,339,445,8
2021-09-27,Solano,44383,341,424,8
2021-09-28,Solano,44459,341,432,7
2021-09-29,Solano,44532,341,430,6
2021-09-30,Solano,44588,342,419,7
2021-07-01,Sonoma,31190,319,225,4
2021-07-02,Sonoma,31234,319,240,4
2021-07-03,Sonoma,31257,319,240,3
2021-07-04,Sonoma,31291,319,248,3
2021-07-05,Sonoma,31321,320,240,4
2021-07-06,Sonoma,31374,321,256,5
2021-07-07,Sonoma,31437,321,277,4
2021-07-08,Sonoma,31483,322,293,3
2021-07-09,Sonoma,31514,323,280,4
2021-07-10,Sonoma,31550,324,293,5
2021-07-11,Sonoma,31601,324,310,5
2021-07-12,Sonoma,31683,325,362,5
2021-07-13,Sonoma,31731,326,357,5
2021-07-14,Sonoma,31790,326,353,5
2021-07-15,Sonoma,31842,327,359,5
2021-07-16,Sonoma,31903,327,389,4
2021-07-17,Sonoma,31955,327,405,3
2021-07-18,Sonoma,32023,327,422,3
2021-07-19,Sonoma,32128,327,445,2
2021-07-20,Sonoma,32249,327,518,1
2021-07-21,Sonoma,32368,328,578,2
2021-07-22,Sonoma,32484,328,642,1
2021-07-23,Sonoma,32594,328,691,1
2021-07-24,Sonoma,32689,328,734,1
2021-07-25,Sonoma,32814,329,791,2
2021-07-26,Sonoma,32939,330,811,3
2021-07-27,Sonoma,33075,331,826,4
2021-07-28,Sonoma,33219,332,851,4
2021-07-29,Sonoma,33363,332,879,4
2021-07-30,Sonoma,33537,332,943,4
2021-07-31,Sonoma,33632,334,943,6
2021-08-01,Sonoma,33758,336,944,7
2021-08-02,Sonoma,33950,336,1011,6
2021-08-03,Sonoma,34176,336,1101,5
2021-08-04,Sonoma,34357,338,1138,6
2021-08-05,Sonoma,34529,338,1166,6
2021-08-06,Sonoma,34664,340,1127,8
2021-08-07,Sonoma,34750,341,1118,7
2021-08-08,Sonoma,34873,342,1115,6
2021-08-09,Sonoma,35117,343,1167,7
2021-08-10,Sonoma,35298,345,1122,9
2021-08-11,Sonoma,35443,347,1086,9
2021-08-12,Sonoma,35622,349,1093,11
2021-08-13,Sonoma,35770,353,1106,13
2021-08-14,Sonoma,35875,353,1125,12
2021-08-15,Sonoma,35998,353,1125,11
2021-08-16,Sonoma,36194,356,1077,13
2021-08-17,Sonoma,36362,357,1064,12
2021-08-18,Sonoma,36510,358,1067,11
2021-08-19,Sonoma,36654,359,1032,10
2021-08-20,Sonoma,36742,361,972,8
2021-08-21,Sonoma,36810,362,935,9
2021-08-22,Sonoma,36897,362,899,9
2021-08-23,Sonoma,37054,364,860,8
2021-08-24,Sonoma,37175,364,813,7
2021-08-25,Sonoma,37303,364,793,6
2021-08-26,Sonoma,37427,366,773,7
2021-08-27,Sonoma,37516,367,774,6
2021-08-28,Sonoma,37587,368,777,6
2021-08-29,Sonoma,37660,368,763,6
2021-08-30,Sonoma,37795,370,741,6
2021-08-31,Sonoma,37900,373,725,9
2021-09-01,Sonoma,37997,374,694,10
2021-09-02,Sonoma,38091,376,664,10
2021-09-03,Sonoma,38172,376,656,9
2021-09-04,Sonoma,38235,376,648,8
2021-09-05,Sonoma,38268,377,608,9
2021-09-06,Sonoma,38353,377,558,7
2021-09-07,Sonoma,38474,378,574,5
2021-09-08,Sonoma,38558,379,561,5
2021-09-09,Sonoma,38642,380,551,4
2021-09-10,Sonoma,38710,381,538,5
2021-09-11,Sonoma,38768,383,533,7
2021-09-12,Sonoma,38815,386,547,9
2021-09-13,Sonoma,38895,386,542,9
2021-09-14,Sonoma,38962,386,488,8
2021-09-15,Sonoma,39031,386,473,7
2021-09-16,Sonoma,39088,389,446,9
2021-09-17,Sonoma,39151,390,441,9
2021-09-18,Sonoma,39188,392,420,9
2021-09-19,Sonoma,39223,392,408,6
2021-09-20,Sonoma,39294,394,399,8
2021-09-21,Sonoma,39340,394,378,8
2021-09-22,Sonoma,39392,394,361,8
2021-09-23,Sonoma,39445,395,357,6
2021-09-24,Sonoma,39504,395,353,5
2021-09-25,Sonoma,39537,395,349,3
2021-09-26,Sonoma,39577,395,354,3
2021-09-27,Sonoma,39636,397,342,3
2021-09-28,Sonoma,39690,398,350,4
2021-09-29,Sonoma,39737,398,345,4
2021-09-30,Sonoma,39798,398,353,3
2021-07-01,Stanislaus,57266,1005,154,4
2021-07-02,Stanislaus,57283,1005,145,3
2021-07-03,Stanislaus,57300,1005,146,0
2021-07-04,Stanislaus,57311,1005,141,0
2021-07-05,Stanislaus,57327,1006,117,1
2021-07-06,Stanislaus,57357,1006,129,1
2021-07-07,Stanislaus,57406,1007,157,2
2021-07-08,Stanislaus,57438,1007,172,2
2021-07-09,Stanislaus,57465,1008,182,3
2021-07-10,Stanislaus,57494,1009,194,4
2021-07-11,Stanislaus,57530,1009,219,4
2021-07-12,Stanislaus,57596,1009,269,3
2021-07-13,Stanislaus,57666,1009,309,3
2021-07-14,Stanislaus,57737,1010,331,3
2021-07-15,Stanislaus,57812,1010,374,3
2021-07-16,Stanislaus,57881,1010,416,2
2021-07-17,Stanislaus,57931,1011,437,2
2021-07-18,Stanislaus,58008,1011,478,2
2021-07-19,Stanislaus,58119,1011,523,2
2021-07-20,Stanislaus,58220,1011,554,2
2021-07-21,Stanislaus,58335,1012,598,2
2021-07-22,Stanislaus,58437,1012,625,2
2021-07-23,Stanislaus,58565,1013,684,3
2021-07-24,Stanislaus,58641,1014,710,3
2021-07-25,Stanislaus,58733,1018,725,7
2021-07-26,Stanislaus,58899,1019,780,8
2021-07-27,Stanislaus,59044,1020,824,9
2021-07-28,Stanislaus,59212,1020,877,8
2021-07-29,Stanislaus,59409,1021,972,9
2021-07-30,Stanislaus,59581,1021,1016,8
2021-07-31,Stanislaus,59724,1021,1083,7
2021-08-01,Stanislaus,59883,1021,1150,3
2021-08-02,Stanislaus,60120,1022,1221,3
2021-08-03,Stanislaus,60339,1022,1295,2
2021-08-04,Stanislaus,60561,1023,1349,3
2021-08-05,Stanislaus,60787,1024,1378,3
2021-08-06,Stanislaus,61009,1026,1428,5
2021-08-07,Stanislaus,61148,1026,1424,5
2021-08-08,Stanislaus,61319,1027,1436,6
2021-08-09,Stanislaus,61645,1029,1525,7
2021-08-10,Stanislaus,61924,1031,1585,9
2021-08-11,Stanislaus,62270,1034,1709,11
2021-08-12,Stanislaus,62601,1036,1814,12
2021-08-13,Stanislaus,62866,1039,1857,13
2021-08-14,Stanislaus,63038,1039,1890,13
2021-08-15,Stanislaus,63214,1041,1895,14
2021-08-16,Stanislaus,63583,1044,1938,15
2021-08-17,Stanislaus,63922,1046,1998,15
2021-08-18,Stanislaus,64263,1046,1993,12
2021-08-19,Stanislaus,64594,1047,1993,11
2021-08-20,Stanislaus,64938,1051,2072,12
2021-08-21,Stanislaus,65127,1054,2089,15
2021-08-22,Stanislaus,65309,1060,2095,19
2021-08-23,Stanislaus,65662,1060,2079,16
2021-08-24,Stanislaus,65997,1064,2075,18
2021-08-25,Stanislaus,66325,1068,2062,22
2021-08-26,Stanislaus,66607,1077,2013,30
2021-08-27,Stanislaus,66907,1081,1969,30
2021-08-28,Stanislaus,67116,1085,1989,31
2021-08-29,Stanislaus,67274,1090,1965,30
2021-08-30,Stanislaus,67619,1093,1957,33
2021-08-31,Stanislaus,67958,1100,1961,36
2021-09-01,Stanislaus,68313,1103,1988,35
2021-09-02,Stanislaus,68598,1109,1991,32
2021-09-03,Stanislaus,68838,1115,1931,34
2021-09-04,Stanislaus,69014,1117,1898,32
2021-09-05,Stanislaus,69161,1127,1887,37
2021-09-06,Stanislaus,69301,1130,1682,37
2021-09-07,Stanislaus,69643,1135,1685,35
2021-09-08,Stanislaus,69914,1139,1601,36
2021-09-09,Stanislaus,70146,1143,1548,34
2021-09-10,Stanislaus,70425,1149,1587,34
2021-09-11,Stanislaus,70581,1156,1567,39
2021-09-12,Stanislaus,70706,1158,1545,31
2021-09-13,Stanislaus,71005,1164,1704,34
2021-09-14,Stanislaus,71260,1170,1617,35
2021-09-15,Stanislaus,71520,1175,1606,36
2021-09-16,Stanislaus,71744,1180,1598,37
2021-09-17,Stanislaus,71977,1184,1552,35
2021-09-18,Stanislaus,72084,1188,1503,32
2021-09-19,Stanislaus,72229,1191,1523,33
2021-09-20,Stanislaus,72474,1195,1469,31
2021-09-21,Stanislaus,72673,1200,1413,30
2021-09-22,Stanislaus,72857,1202,1337,27
2021-09-23,Stanislaus,73022,1206,1278,26
2021-09-24,Stanislaus,73178,1208,1201,24
2021-09-25,Stanislaus,73293,1209,1209,21
2021-09-26,Stanislaus,73403,1213,1174,22
2021-09-27,Stanislaus,73603,1214,1129,19
2021-09-28,Stanislaus,73757,1217,1084,17
2021-09-29,Stanislaus,73928,1224,1071,22
2021-09-30,Stanislaus,74059,1228,1037,22
2021-07-01,Sutter,9660,126,46,0
2021-07-02,Sutter,9669,126,48,0
2021-07-03,Sutter,9673,126,45,0
2021-07-04,Sutter,9683,126,54,0
2021-07-05,Sutter,9694,126,59,0
2021-07-06,Sutter,9706,126,67,0
2021-07-07,Sutter,9715,126,65,0
2021-07-08,Sutter,9725,126,65,0
2021-07-09,Sutter,9739,126,70,0
2021-07-10,Sutter,9748,127,75,1
2021-07-11,Sutter,9760,127,77,1
2021-07-12,Sutter,9774,127,80,1
2021-07-13,Sutter,9791,127,85,1
2021-07-14,Sutter,9809,127,94,1
2021-07-15,Sutter,9831,127,106,1
